Review ID,Original Review Text,Cleaned Review Text,Star Rating,Review Date,App Version,Developer Reply
b4702a16-b0e2-43d7-8ded-ef00b5a0711c,I like and thankful to your service.,I like and thankful to your service.,4,2026-07-13 18:44:48,18.7.0,"Hi, thank you for appreciating us. We are here because of valuable customers like you. Keep supporting us. ~Mk"
8cfcbc2b-271c-4276-b0b1-121ff579ac65,the experience was awesome. nothing else.,the experience was awesome. nothing else.,5,2026-07-13 18:44:01,,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
84540547-c8cf-44a7-be0b-7916fa153376,this is a very helping app they are resive fast delivery,this is a very helping app they are resive fast delivery,5,2026-07-13 18:40:53,18.7.0,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
6d25f93b-6c4c-4db0-bb13-412fe496d06e,useful blinkit tattoo without delivery charges 😍😍 thank you so much blinkit,useful blinkit tattoo without delivery charges thank you so much blinkit,5,2026-07-13 18:40:47,18.7.0,"Hi, thank you for appreciating us. We are here because of valuable customers like you. Keep supporting us. ~Mk"
2a344413-32a6-4c96-811e-8b50f15c79f4,don't give cash on delivery,don't give cash on delivery,1,2026-07-13 18:40:20,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
6b613f05-803e-4d84-9969-49dce302e0e4,"I'm loving this app.. The doctor has advised me bed rest and I cannot go out anywhere, but whatever I need, I can order it sitting at home.","I'm loving this app.. The doctor has advised me bed rest and I cannot go out anywhere, but whatever I need, I can order it sitting at home.",5,2026-07-13 18:37:12,,"Hi, thank you for appreciating us. We are here because of valuable customers like you. Keep supporting us. ~Mk"
88065f9b-aa9e-4b19-b63d-32df1d0a5611,wth is wrong with custom support I want to talk with an agent but this chat bot keeps giving me those 4 useless options please make a particular column to talk with agents and not bots,wth is wrong with custom support I want to talk with an agent but this chat bot keeps giving me those 4 useless options please make a particular column to talk with agents and not bots,3,2026-07-13 18:33:55,18.7.0,"Hi, we comprehend the disappointment. Please elaborate and share the order ID with us via socialsupport@blinkit.com to assist you better. ~Mk"
03c1580b-a1b0-45d0-9884-2643f298b0ee,worst app can't you even show products even the location is unavailable like Amazon or meesho I really got frustrated just after downloading it I tried more than 5 location over 3 district but it didn't work don't download the app and waste your time just install Amazon or meesho,worst app can't you even show products even the location is unavailable like Amazon or meesho I really got frustrated just after downloading it I tried more than 5 location over 3 district but it didn't work don't download the app and waste your time just install Amazon or meesho,1,2026-07-13 18:31:58,18.9.3,
ac39366a-984b-4839-b1b1-bc3a314a0f8c,super delivery 🚚 and neat package,super delivery and neat package,5,2026-07-13 18:31:18,18.9.3,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
da480484-388d-4476-93d1-9ee68d6dc933,cash on delivery per extra 5 rupees lata ha,cash on delivery per extra 5 rupees lata ha,1,2026-07-13 18:31:15,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
3efb0053-6c53-48ad-952c-0dd5642d2ae6,This app is worst now-a-days it's says currently unavailable. Even whenever I wanted to order something it says unavailable to my area. So for your convenience I need to change my address or my home... Thank you Blinkit.,This app is worst now a days it's says currently unavailable. Even whenever I wanted to order something it says unavailable to my area. So for your convenience I need to change my address or my home... Thank you Blinkit.,1,2026-07-13 18:31:12,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
20dcd7de-ef5b-410c-8559-3d271e709754,"They charge a delivery charge of 34 taka for an order of 99 taka,This is too much 👍","They charge a delivery charge of 34 taka for an order of 99 taka,This is too much",2,2026-07-13 18:30:31,,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
f2c2c016-0e3b-4496-950b-7590240e9436,kisbhi kharab Saman ka refund aap ki tarf se sir bola hi jaata he disappeared nahi jaata is taraha se aap customer ko naraj kar dege,kisbhi kharab Saman ka refund aap ki tarf se sir bola hi jaata he disappeared nahi jaata is taraha se aap customer ko naraj kar dege,2,2026-07-13 18:28:37,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
d3ac6960-e653-4a85-a3fb-d0cfc4192c7e,it delivers very fast but one problem is not working village areas,it delivers very fast but one problem is not working village areas,3,2026-07-13 18:28:12,18.7.0,"Hi, we would like to inform you that we're trying to expand our services to more locations. Rest assured, you'll be seeing us doing ""blinking fast delivery at your location"". We would like to get this checked. Please share the exact delivery location with us via socialsupport@blinkit.com to enable us to assist you further. ~Mk"
92b945c5-6bc0-4fd5-8fee-be80cbdf0925,My experience in Blinkit is worst.. because everytime i want to order it says Currently Unavailable..... I mean 1 or 3 times i understand but every single time when i open the app its says currently unavailable .... I uninstalled the app ... It better than waiting for it be available then wait for 10 minutes if not sightly delayed.... Thank you for making me understand how the app on which selected area or state it will work....,My experience in Blinkit is worst.. because everytime i want to order it says Currently Unavailable..... I mean 1 or 3 times i understand but every single time when i open the app its says currently unavailable .... I uninstalled the app ... It better than waiting for it be available then wait for 10 minutes if not sightly delayed.... Thank you for making me understand how the app on which selected area or state it will work....,1,2026-07-13 18:28:11,16.31.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
594630e3-4395-40fd-afb7-c6b54480d7d4,packing mein aur improvement karna chahiye,packing mein aur improvement karna chahiye,3,2026-07-13 18:25:00,18.7.0,"Hi Ammar, thank you for your valuable feedback. We appreciate your suggestion regarding our packaging. We're continuously working to improve our packaging standards to ensure orders reach our customers safely and in the best condition. Your feedback will be shared with the relevant team. Thank you for your support! ~RP
"
dc29c1cb-9904-4fa4-b67c-3dc62c481c41,I have a very amazing experience,I have a very amazing experience,4,2026-07-13 18:22:34,18.7.0,"Hi Swini, we are grateful for your love and support. Keep ordering. :) ~RP"
d1e78245-cbb0-41ad-aa1b-8481874c6843,thoda costly pdtda hai ispe har saman,thoda costly pdtda hai ispe har saman,3,2026-07-13 18:21:37,18.9.3,"Hi Shabnam, thank you for your feedback. We understand your concern regarding the pricing of some items. We strive to offer competitive prices while ensuring quality, convenience, and fast delivery. Your feedback is valuable to us, and we'll share it with the relevant team for review. Thank you for your support! ~RP
"
53fb6961-7d24-4270-8482-85aabafa3ab7,"I loved the timing,packing,and very convenient delivery...Thanks blinkit😁","I loved the timing,packing,and very convenient delivery...Thanks blinkit",4,2026-07-13 18:21:02,18.9.3,"Hi Shikha, we are grateful for your love and support. Keep ordering. :) ~RP"
b48a70f4-99f5-4340-81c7-84ad1cd4a973,Jo saman cahe vo hai he nahi Bombo plant avelable nahi hai,Jo saman cahe vo hai he nahi Bombo plant avelable nahi hai,3,2026-07-13 18:10:55,,"Hi there, Thank you for your feedback. We're sorry to hear that you couldn't find the product you were looking for. We understand how disappointing this can be. Your suggestion to make more products, including Bombo Plant, available has been noted, and we'll share it with the relevant team as we continue to expand our product selection. ~RP"
19450b4e-1175-485f-88b2-78429cbd07f0,Prices you are charging is not competitive. No rewards are being provided by your side on higher orders.,Prices you are charging is not competitive. No rewards are being provided by your side on higher orders.,4,2026-07-13 18:06:20,18.9.3,"Hi, we comprehend the disappointment. Please elaborate and share the order ID with us via socialsupport@blinkit.com to assist you better. ~Mk"
dba95a29-8c8c-4e0c-9f7b-3eee6ac43265,very good service fast delivery and all items you need for your home,very good service fast delivery and all items you need for your home,5,2026-07-13 18:01:46,18.7.0,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
6948a935-bc82-4c54-972d-29f0abf2053f,delivery charges are too high even for a maggi i have to think 1100 times,delivery charges are too high even for a maggi i have to think 1100 times,2,2026-07-13 18:01:00,18.7.0,"Hi, the delivery charges are crucial for supporting our delivery partners and ensuring timely, secure, and convenient services. They contribute to maintaining the reliability of our service while also supporting the livelihoods of our partners. ~Mk"
729390ab-7b5c-4453-8ad2-1d7f84d303fd,some items are not fresh some chips are not really good packaging biscuits are broken sometimes,some items are not fresh some chips are not really good packaging biscuits are broken sometimes,4,2026-07-13 17:59:09,18.7.0,"Hi, we comprehend the disappointment. Please elaborate and share the order ID with us via socialsupport@blinkit.com to assist you better. ~Mk"
edc3db95-6aa2-4d23-8f7b-ad4172cdbcbd,best aap blinkit fast delivery and fresh products and. good delivery boy,best aap blinkit fast delivery and fresh products and. good delivery boy,5,2026-07-13 17:58:38,18.9.3,"Hi, thank you for appreciating us. We are here because of valuable customers like you. Keep supporting us. ~Mk"
3b2fb240-7ea6-4325-83b1-f97a76acc22b,"Hands down the best quick delivery app in India!!! Reasons for 5 stars: 1) quick delivery, never faced delivery time of beyond 10 minutes. 2) product restocking - generally Bigbasket or any other apps take 2-3 days for restocking the sold out items but here in maximum 24 hour of timeframe the item will be available again. 3) quick assistance for order cancellation and even quicker refund process. 4) the UI of the app itself is worth of 5 stars (Jiomart dev's should learn something from it).","Hands down the best quick delivery app in India!!! Reasons for 5 stars 1 quick delivery, never faced delivery time of beyond 10 minutes. 2 product restocking generally Bigbasket or any other apps take 2 3 days for restocking the sold out items but here in maximum 24 hour of timeframe the item will be available again. 3 quick assistance for order cancellation and even quicker refund process. 4 the UI of the app itself is worth of 5 stars Jiomart dev's should learn something from it .",5,2026-07-13 17:58:24,18.9.3,
ccc325b6-20ff-410f-a4aa-deddcd34a096,"taking advantage of your needs. on all supplies to hospital, you will be paying for delivery and surge charges for sure.","taking advantage of your needs. on all supplies to hospital, you will be paying for delivery and surge charges for sure.",1,2026-07-13 17:55:59,18.7.0,"Hi, we comprehend the disappointment. Please elaborate and share the order ID with us via socialsupport@blinkit.com to assist you better. ~Mk"
9a1f5e9d-c4e2-4e40-90cd-e6c4810b7ad8,very fast and super service,very fast and super service,4,2026-07-13 17:54:32,18.7.0,"Hi, thank you for appreciating us. We are here because of valuable customers like you. Keep supporting us. ~Mk"
12755b6d-017d-4d6c-aa4a-83990670895e,I do Cod on my delivery then i return it i want to ask you thet how can you give me my refund back i want to ask that but your helping person can not give me sufficient answer & take 10 min for every reply this is too much you are wasting others lot's of time please value others time & give sufficient answer,I do Cod on my delivery then i return it i want to ask you thet how can you give me my refund back i want to ask that but your helping person can not give me sufficient answer take 10 min for every reply this is too much you are wasting others lot's of time please value others time give sufficient answer,1,2026-07-13 17:53:46,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
0cd242a6-717f-4cda-b223-cd6149c96812,"so fast, actually great service. damn!","so fast, actually great service. damn!",4,2026-07-13 17:53:24,18.7.0,"Hi, thank you for appreciating us. We are here because of valuable customers like you. Keep supporting us. ~Mk"
50fcbf97-4e08-4d43-8eb8-29eae8ed4e6a,Amazing app! Easy to use and has a wide array of products. As a crocheter i wish they had yarn but its fine. Also there are sone handling and delivery charges but all in all its a nice app and you should definitely try it!,Amazing app! Easy to use and has a wide array of products. As a crocheter i wish they had yarn but its fine. Also there are sone handling and delivery charges but all in all its a nice app and you should definitely try it!,4,2026-07-13 17:50:20,18.7.0,"Hi Kiran, we are grateful for your love and support. Keep ordering. :) ~RP"
db291cc1-5768-4efc-b207-760f340b90d9,The product price is cheaper than others and delivery time is fast and perfect ☺️ #keep_ it_ up_Blinkit 👍,The product price is cheaper than others and delivery time is fast and perfect keep it up Blinkit,5,2026-07-13 17:50:03,18.7.0,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
808fd307-cf29-4734-bc94-14dd661fe232,I love the service. keep it up,I love the service. keep it up,5,2026-07-13 17:49:27,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
15ba3cbc-f001-486a-8f70-df8b5afae462,"I had a very disappointing experience with Blinkit. My NEV rechargeable frother stopped working within 2–3 days. Blinkit Support asked me to return to my original delivery location to request a replacement, which I did. However, the app no longer allowed me to raise the issue or contact an agent. Despite emailing support with proof, videos, and a call recording, I received no response. The warranty support process needs significant improvement","I had a very disappointing experience with Blinkit. My NEV rechargeable frother stopped working within 2 3 days. Blinkit Support asked me to return to my original delivery location to request a replacement, which I did. However, the app no longer allowed me to raise the issue or contact an agent. Despite emailing support with proof, videos, and a call recording, I received no response. The warranty support process needs significant improvement",1,2026-07-13 17:48:40,18.7.0,"Hi Khushal, we understand the disappointment caused. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. ~RP"
4819d444-8aee-4906-b314-8452463423a8,it is very good company,it is very good company,5,2026-07-13 17:41:27,18.7.0,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg"
8ca8e83e-321a-4c5e-b105-63c6a0c92e06,not good but I satisfy 😮‍💨🤗,not good but I satisfy,4,2026-07-13 17:41:14,18.9.3,"Hi Aayush, thank you for your feedback. We're glad to know that your experience was satisfactory overall, though we're sorry it didn't fully meet your expectations. Your feedback is valuable to us, and we'll continue working to improve our service and provide you with an even better experience. Thank you for your support! ~RP
"
a83bc791-e82e-42dd-870b-8d67321f07a4,After complain ..they respond within 10 -30 mins 😑💔 ham to soche the pura mohalla khara kar denge 🥲🥲🥲🥲 uska time vi nehi diya ...soche ki Modi jiko bolenge 🥲🥲🥲🥲🥲 usse pehele customer care bale ageye,After complain ..they respond within 10 30 mins ham to soche the pura mohalla khara kar denge uska time vi nehi diya ...soche ki Modi jiko bolenge usse pehele customer care bale ageye,5,2026-07-13 17:39:49,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
8bb7d1e3-d638-4c8d-b6e6-63eed1ed9a0c,very helpful app thank you so much blinkit,very helpful app thank you so much blinkit,5,2026-07-13 17:31:57,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
73a0203a-42a7-4422-b1c1-876d4a0c1221,no carry bag provided poor service,no carry bag provided poor service,1,2026-07-13 17:31:50,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
1ecdf183-6f77-42b0-bf01-c4dd558f8aa7,today I have placed an order for someone. but the delivery agent didn't confirm and delivered it to someone unknown. He was not even picking up my calls. I was so fed up with the services that how he could deliver to any person without even confirming it. But I am thankful to blinkit that they resolved my issue and delivered a new order to the right person without any charges. thank you blinkit for solving my issue.,today I have placed an order for someone. but the delivery agent didn't confirm and delivered it to someone unknown. He was not even picking up my calls. I was so fed up with the services that how he could deliver to any person without even confirming it. But I am thankful to blinkit that they resolved my issue and delivered a new order to the right person without any charges. thank you blinkit for solving my issue.,5,2026-07-13 17:29:15,18.7.0,"Hi Rajasvi, we are grateful for your love and support. Keep ordering. :) ~RP"
31dc38bb-4275-4f80-8214-62c4cae88be6,Not responding to the delivered item issues.,Not responding to the delivered item issues.,1,2026-07-13 17:27:21,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
1cc011c4-f7d3-4d4d-bdd4-a4e307ce0cb2,Blinkit is one of my favourite ordering app,Blinkit is one of my favourite ordering app,5,2026-07-13 17:25:14,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
1780302a-3bab-4d74-b868-55c93f79fe53,"first time it's was fine, let's see further.","first time it's was fine, let's see further.",5,2026-07-13 17:19:51,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
b8d7919b-04e5-4cb0-88be-4e5d90926cd3,Blinkit is a nice app and I love blinkit but some items get out of stock and sometimes blinkit takes handling charge But 👍,Blinkit is a nice app and I love blinkit but some items get out of stock and sometimes blinkit takes handling charge But,4,2026-07-13 17:15:12,18.9.3,"Hi Shashi, thank you for your kind words and for loving Blinkit! We're delighted to hear that you're enjoying our service. We also appreciate your feedback regarding out-of-stock items and handling charges. Your suggestions are valuable to us, and we'll share them with the relevant team. Thank you for your continued support! ~RP
"
05bd4af0-b951-4fa4-8c57-d7828b84dba5,best app easy returns easy refund easy to order I request you to use this application,best app easy returns easy refund easy to order I request you to use this application,5,2026-07-13 17:11:40,,"Hi, thank you for appreciating us. We are here because of valuable customers like you. Keep supporting us. ~Mk"
4e0e8c6a-7a31-43a8-b237-af8178d02194,I ordered a 125ml jar Amul ice cream I didn't get the spoon.. How can I eat worst experience in blinkit,I ordered a 125ml jar Amul ice cream I didn't get the spoon.. How can I eat worst experience in blinkit,1,2026-07-13 17:11:13,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
9f31b205-4d76-44ae-a0de-c6fc4f300a1f,"very time savior, and last time remember things it's the savior! 💯","very time savior, and last time remember things it's the savior!",5,2026-07-13 17:07:17,18.3.0,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
219e57c1-97e0-4c63-80c8-4c584879f55a,"whenever I ordered something, I got in 4 to 5 mins, nice customer service","whenever I ordered something, I got in 4 to 5 mins, nice customer service",5,2026-07-13 17:03:42,18.9.3,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
31a3050d-2e04-4540-87d3-dcb264ba6a26,delivery is going late from 11 min to 12 mins,delivery is going late from 11 min to 12 mins,1,2026-07-13 17:00:03,,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
4f878893-d99c-46a2-a2cb-11e3fc6f55ed,Good app for quick fix,Good app for quick fix,5,2026-07-13 16:58:12,18.7.0,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
51fa135c-d0e8-4446-8664-e8e80279c2d8,The broken and scratched item received disappointed by the service,The broken and scratched item received disappointed by the service,1,2026-07-13 16:58:04,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
7f82d3c5-4afa-4664-a251-a5617e9efbec,every time i am using this they show me cash on delivery are not available at that moment show karta in kota i don't know ki ye only mere hi hota hai ya kya,every time i am using this they show me cash on delivery are not available at that moment show karta in kota i don't know ki ye only mere hi hota hai ya kya,1,2026-07-13 16:52:01,,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
b5d17001-f81f-4f03-bb03-77f3e5b775a5,"the service is insanely good and if u would want something,..THIS IS YHE BEST PLACE","the service is insanely good and if u would want something,..THIS IS YHE BEST PLACE",5,2026-07-13 16:50:33,18.7.0,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
2373a54e-9d4b-41e2-bcf7-5b627f1d5c02,price was higher then other aaps,price was higher then other aaps,1,2026-07-13 16:49:28,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
6d05d522-cef2-446c-941e-36bacd3aa65d,very nice and fast delivery,very nice and fast delivery,4,2026-07-13 16:48:37,18.9.2,"Hi, thank you for appreciating us. We are here because of valuable customers like you. Keep supporting us. ~Mk"
4c27dca1-cd26-4b5d-bbc5-e85a1e17d5e7,APP DEFUNCT. NO OTP RECEIVED. PERSISTS EVEN AFTER REINSTALL. STOP EMAIL DRAMA.,APP DEFUNCT. NO OTP RECEIVED. PERSISTS EVEN AFTER REINSTALL. STOP EMAIL DRAMA.,1,2026-07-13 16:48:13,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
80eda0b5-5277-49ea-930a-80c01f00ac91,koi fayda nhi h is app ka jb y sbhi location pr deliver nhi kr skta becoz of this i hate blinkit,koi fayda nhi h is app ka jb y sbhi location pr deliver nhi kr skta becoz of this i hate blinkit,1,2026-07-13 16:46:27,,"Hi, we comprehend the disappointment. Please elaborate and share the order ID with us via socialsupport@blinkit.com to assist you better. ~Mk"
028ca5ad-d07d-4fcf-9b4e-176677667124,thise is very nice app .,thise is very nice app .,5,2026-07-13 16:44:19,18.9.3,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
a4754016-7a34-49cc-8984-93bf510bc555,I love this app is app me app log free me ambulance mangwa skte ho emergency me,I love this app is app me app log free me ambulance mangwa skte ho emergency me,5,2026-07-13 16:43:15,,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
8dd6b907-d4e9-4bfe-bdad-f2a3998b3579,I'm truly grateful for this app. It has been incredibly helpful really amezing experience with blinkit yaar wakai aap logo ne life easy bna di mere jese working women ke liye I really appreciate you guys,I'm truly grateful for this app. It has been incredibly helpful really amezing experience with blinkit yaar wakai aap logo ne life easy bna di mere jese working women ke liye I really appreciate you guys,5,2026-07-13 16:38:46,18.9.3,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
8b013a0e-8868-46b2-ba05-fe66f6f2487a,very good 👍 sarvise product also good,very good sarvise product also good,4,2026-07-13 16:36:59,18.7.0,"Hi, thank you for appreciating us. We are here because of valuable customers like you. Keep supporting us. ~Mk"
cd17cc88-60c0-4b37-a93e-67ccab12224f,sooooooo good and I am very happy for this app,sooooooo good and I am very happy for this app,5,2026-07-13 16:34:50,,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
439109ac-4e6d-4e17-ad95-ccde83003a57,"not delivering to all places, not good packaging ,no fresh foods, not one time .","not delivering to all places, not good packaging ,no fresh foods, not one time .",1,2026-07-13 16:34:39,,"Hi, we comprehend the disappointment. Please elaborate and share the order ID with us via socialsupport@blinkit.com to assist you better. ~Mk"
eff53f35-c3dd-46f1-abb6-415813253550,very bad kuch chiz le rhe he to uski price okay he par jab total hota he to jayda batate he isliye mujhe to nhi pasand aaya,very bad kuch chiz le rhe he to uski price okay he par jab total hota he to jayda batate he isliye mujhe to nhi pasand aaya,1,2026-07-13 16:33:23,,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
2c663369-d8ba-4d50-827c-5b026febd17a,"good one, ambulance wali survice Deoghar mai bhi start karo","good one, ambulance wali survice Deoghar mai bhi start karo",5,2026-07-13 16:27:23,,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
153c7ddd-863b-49c5-9ccc-55bff6255cc8,5 star for your ambulance ☺️,5 star for your ambulance,5,2026-07-13 16:26:06,18.9.3,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
6c279c06-c2e5-419c-965d-5f5b7f5a4d31,good experience.at times veggies come rotten. i hope their place is hygienic.,good experience.at times veggies come rotten. i hope their place is hygienic.,5,2026-07-13 16:26:05,18.7.0,"Hi Sangeeta, we're extremely sorry for the experience you had with us. Please share your order ID with the registered mobile no. Also kindly elaborate on your concern at socialsupport@blinkit.com to assist you better. ~RP"
070b37f4-cbeb-4f50-9727-6ffc838d8020,very cheap marketing tactics r being used.... too much surge charge is added with delivery due to no other competitors in our area....😡,very cheap marketing tactics r being used.... too much surge charge is added with delivery due to no other competitors in our area....,1,2026-07-13 16:23:58,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
24d70993-7f68-4cfd-898e-a9cb446db936,worst experience we had in vrindavan delivery boy pardeep misbehave not delivered my products also told mein mere petrol ka kharcha hoyega worst worst experience not recommended to anyone,worst experience we had in vrindavan delivery boy pardeep misbehave not delivered my products also told mein mere petrol ka kharcha hoyega worst worst experience not recommended to anyone,1,2026-07-13 16:17:15,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
05968d42-9b58-4444-83bb-ec38b2c5b665,I bought a mercely's icecream in blinkit and when it arrived the packet cover was broken and I did the feedback with photos and videos of it and they said they can't do a replacement for the product or do a proper refund they told they can only give a coupon of the price of icecream which can be used for a limited time. and whatever number of products we buy they don't give us any carry bags or anything they just hand every products to our bare hands.Worst ordering app I have ever used,I bought a mercely's icecream in blinkit and when it arrived the packet cover was broken and I did the feedback with photos and videos of it and they said they can't do a replacement for the product or do a proper refund they told they can only give a coupon of the price of icecream which can be used for a limited time. and whatever number of products we buy they don't give us any carry bags or anything they just hand every products to our bare hands.Worst ordering app I have ever used,1,2026-07-13 16:12:14,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
ea716ddf-808c-4bc9-b6df-444536c83b16,good 👍 😊This is great! 👍 I'm really happy with this. 😊 The service was excellent. 🙌 #Blinkit #GoodService,good This is great! I'm really happy with this. The service was excellent. Blinkit GoodService,5,2026-07-13 16:08:33,18.9.3,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
a7aeafda-d179-4c44-929a-3eb55cfb6991,good experience for this app,good experience for this app,5,2026-07-13 16:05:29,17.95.4,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
839baa56-c89a-47dc-9906-81a824b97bee,pahle istemal karen fir viswas karen,pahle istemal karen fir viswas karen,5,2026-07-13 16:04:18,18.9.3,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
686883da-b800-484c-b324-0ba0048855a2,"worst app... ordered a damaged item and they are not helping us either to fix it, replace it or get our refund","worst app... ordered a damaged item and they are not helping us either to fix it, replace it or get our refund",1,2026-07-13 16:03:07,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
9fb2f436-5632-4e2f-8661-4dc0cf7ce4f3,"very worst app delivery boys was very rude ,","very worst app delivery boys was very rude ,",1,2026-07-13 15:57:11,18.9.2,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
b38a7b89-57d9-4a3a-8451-5ac3171ab6d1,I like this app all things I buy with it's..,I like this app all things I buy with it's..,4,2026-07-13 15:54:27,17.99.1,"Hi Atiq, it is delightful to hear such positive words. Keep Shopping. :) ~RP"
8d50e67c-efdd-49d5-869f-c9182137f667,I THINK U DESERVE EXTRA STAR MORE THAN 5 STARS AWESOME 👍🏻😎,I THINK U DESERVE EXTRA STAR MORE THAN 5 STARS AWESOME,5,2026-07-13 15:53:07,18.7.0,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
c430052a-aa80-475d-994c-71d713e5ac9d,"all ok but delivery boy always take extra money , .as they said that we have no change . blinkit take action against this .","all ok but delivery boy always take extra money , .as they said that we have no change . blinkit take action against this .",4,2026-07-13 15:48:31,18.7.0,"Never wished you face any issues with us. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern.

"
7e36554f-75e4-4097-ba5b-61f41b134655,prices are little higher to jio mart at tiruvannamalai,prices are little higher to jio mart at tiruvannamalai,5,2026-07-13 15:48:16,17.83.2,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
5963f37c-b9e1-40ff-86e5-67e967ee2f36,just because you giving free ambulance service that's why you're a gem 💖 .,just because you giving free ambulance service that's why you're a gem .,5,2026-07-13 15:46:23,,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
1eab3585-a074-4460-ac70-a54485fab41e,fast and helpful app.. but not on discounts but its ok. amazing App.,fast and helpful app.. but not on discounts but its ok. amazing App.,5,2026-07-13 15:42:00,18.9.3,"

Hi, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~AV

"
